uid,time,event,nth_event,absence_time,day,no_progress_times,bracket
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405110282680,start,40,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405183387081,init,41,73104401.0,1,73104401,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405183387081,progress,42,0.0,1,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405183387081,progress,43,0.0,1,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405183387081,progress,44,0.0,1,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405183387081,start,45,0.0,1,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405450121985,init,46,266734904.0,4,266734904,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405450121985,progress,47,0.0,4,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405450121985,progress,48,0.0,4,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405450121985,start,49,0.0,4,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405648779964,init,50,198657979.0,6,198657979,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405648779964,progress,51,0.0,6,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405648779964,progress,52,0.0,6,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405648779964,progress,53,0.0,6,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405572607319,init,0,,0,-76172645,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405572607319,install,1,0.0,0,-76172645,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405572607319,start,2,0.0,0,-76172645,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795410362,init,3,222803043.0,2,146630398,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795410362,start,4,0.0,2,146630398,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795700786,progress,5,290424.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795706869,progress,6,6083.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795706869,progress,7,0.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795742897,progress,8,36028.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795742897,progress,9,0.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795742897,progress,10,0.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795742897,progress,11,0.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795742897,progress,12,0.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795773537,progress,13,30640.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795773537,progress,14,0.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795801093,progress,15,27556.0,2,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795820646,softPurchase,16,19553.0,2,19553,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795820646,softPurchase,17,0.0,2,19553,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795820646,softPurchase,18,0.0,2,19553,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795820646,softPurchase,19,0.0,2,19553,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795820646,softPurchase,20,0.0,2,19553,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795884596,softPurchase,21,63950.0,2,83503,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1405795884596,softPurchase,22,0.0,2,83503,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1406164297824,softPurchase,23,368413228.0,6,368496731,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1406164297824,softPurchase,24,0.0,6,368496731,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1406164306894,init,25,9070.0,6,368505801,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1406164306894,progress,26,0.0,6,0,0
8DEE1CF8501A726C6DD2C1A7DA6BE02897CD1B24,1406164306894,start,27,0.0,6,0,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1404824239355,init,0,,0,-1340067539,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1404824239355,init,1,0.0,0,-1340067539,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1404824239355,install,2,0.0,0,-1340067539,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1404825418667,start,3,1179312.0,0,-1338888227,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1404830505171,init,4,5086504.0,0,-1333801723,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1404830561762,start,5,56591.0,0,-1333745132,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1404860139733,init,6,29577971.0,0,-1304167161,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1404860139733,start,7,0.0,0,-1304167161,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1404860188964,progress,8,49231.0,0,0,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1405025513945,init,9,165324981.0,2,165324981,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1405025513945,progress,10,0.0,2,0,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1405025532503,start,11,18558.0,2,18558,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1405025545348,progress,12,12845.0,2,0,0
8E28533B06065BD54AD90B9783A1EDF01CE411E3,1405025545348,softPurchase,13,0.0,2,0,0
8E971EE7A403E3EE320FEE1533E4EA3F609DBB6D,1406334525319,init,0,,0,1308979971,0
8E971EE7A403E3EE320FEE1533E4EA3F609DBB6D,1406334525319,install,1,0.0,0,1308979971,0
8E971EE7A403E3EE320FEE1533E4EA3F609DBB6D,1406334525319,start,2,0.0,0,1308979971,0
8E971EE7A403E3EE320FEE1533E4EA3F609DBB6D,1406334595762,progress,3,70443.0,0,0,0
8E971EE7A403E3EE320FEE1533E4EA3F609DBB6D,1406334671862,progress,4,76100.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406504724285,init,0,,0,170052423,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406504724285,install,1,0.0,0,170052423,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406504724285,start,2,0.0,0,170052423,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406504801778,init,3,77493.0,0,170129916,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406504801778,start,4,0.0,0,170129916,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406508899849,init,5,4098071.0,0,174227987,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406508899849,start,6,0.0,0,174227987,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406508948907,progress,7,49058.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406508993407,progress,8,44500.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509035053,progress,9,41646.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509035053,softPurchase,10,0.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509167521,progress,11,132468.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509167521,progress,12,0.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509167521,progress,13,0.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509294508,progress,14,126987.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509294508,progress,15,0.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509294508,softPurchase,16,0.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509294508,softPurchase,17,0.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509415810,progress,18,121302.0,0,0,0
8F7000E3740A4E2377F0AD765F899D3E1633BE76,1406509415810,progress,19,0.0,0,0,0
9009C23AC71EAAC459707E7E858C1F5A61312660,1405867550139,init,0,,0,-641865671,0
9009C23AC71EAAC459707E7E858C1F5A61312660,1405867550139,install,1,0.0,0,-641865671,0
9009C23AC71EAAC459707E7E858C1F5A61312660,1405867550139,start,2,0.0,0,-641865671,0
9009C23AC71EAAC459707E7E858C1F5A61312660,1405867873688,progress,3,323549.0,0,0,0
9009C23AC71EAAC459707E7E858C1F5A61312660,1405868026032,progress,4,152344.0,0,0,0
9009C23AC71EAAC459707E7E858C1F5A61312660,1405868200352,init,5,174320.0,0,174320,0
9009C23AC71EAAC459707E7E858C1F5A61312660,1405868200352,start,6,0.0,0,174320,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562594483,init,0,,0,-305431549,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562594483,install,1,0.0,0,-305431549,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562594483,start,2,0.0,0,-305431549,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562845325,progress,3,250842.0,0,0,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562867473,progress,4,22148.0,0,0,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562931073,softPurchase,5,63600.0,0,63600,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562931073,softPurchase,6,0.0,0,63600,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562931073,softPurchase,7,0.0,0,63600,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562931073,softPurchase,8,0.0,0,63600,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405562981730,progress,9,50657.0,0,0,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405573431116,progress,10,10449386.0,0,0,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405573431116,progress,11,0.0,0,0,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405573431116,progress,12,0.0,0,0,0
902B2C1D4AA475E962F87111DBB479A90A278714,1405573431116,progress,13,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405804107700,init,0,,0,230676584,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405804107700,install,1,0.0,0,230676584,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405804107700,start,2,0.0,0,230676584,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812554191,progress,3,8446491.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812564563,progress,4,10372.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812598893,progress,5,34330.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812623886,softPurchase,6,24993.0,0,24993,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812623886,softPurchase,7,0.0,0,24993,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812623886,softPurchase,8,0.0,0,24993,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812623886,softPurchase,9,0.0,0,24993,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812623886,softPurchase,10,0.0,0,24993,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812644388,progress,11,20502.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812644388,softPurchase,12,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405812644388,softPurchase,13,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405818356150,progress,14,5711762.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405818356150,progress,15,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405868546711,progress,16,50190561.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405868546711,progress,17,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405868669299,progress,18,122588.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405868669299,progress,19,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405868669299,progress,20,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405868669299,softPurchase,21,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405868669299,softPurchase,22,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405868758911,progress,23,89612.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405868758911,progress,24,0.0,0,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405947806352,progress,25,79047441.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405947806352,progress,26,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405947806352,progress,27,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405947806352,progress,28,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405947806352,progress,29,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405950350522,init,30,2544170.0,1,2544170,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405950350522,progress,31,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405950350522,progress,32,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405950350522,progress,33,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405950350522,progress,34,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405964466664,progress,35,14116142.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405964466664,progress,36,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405964466664,start,37,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405964575279,progress,38,108615.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405964575279,progress,39,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965066425,progress,40,491146.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965066425,progress,41,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965066425,progress,42,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965066425,progress,43,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965104070,softPurchase,44,37645.0,1,37645,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965104070,softPurchase,45,0.0,1,37645,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965104070,softPurchase,46,0.0,1,37645,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965104070,softPurchase,47,0.0,1,37645,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965104070,softPurchase,48,0.0,1,37645,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965234811,progress,49,130741.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965234811,progress,50,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965234811,softPurchase,51,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965234811,softPurchase,52,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965321578,progress,53,86767.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965321578,progress,54,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965321578,progress,55,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405965321578,softPurchase,56,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405969952320,progress,57,4630742.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405969952320,progress,58,0.0,1,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405986930336,progress,59,16978016.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405986930336,progress,60,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987434581,progress,61,504245.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987434581,progress,62,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987650264,progress,63,215683.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987650264,progress,64,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987650264,progress,65,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987691066,softPurchase,66,40802.0,2,40802,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987691066,softPurchase,67,0.0,2,40802,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987691066,softPurchase,68,0.0,2,40802,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987691066,softPurchase,69,0.0,2,40802,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987703922,softPurchase,70,12856.0,2,53658,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987703922,softPurchase,71,0.0,2,53658,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987703922,softPurchase,72,0.0,2,53658,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987703922,softPurchase,73,0.0,2,53658,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987719076,softPurchase,74,15154.0,2,68812,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987719076,softPurchase,75,0.0,2,68812,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987719076,softPurchase,76,0.0,2,68812,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987719076,softPurchase,77,0.0,2,68812,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987719076,softPurchase,78,0.0,2,68812,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987784508,progress,79,65432.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987784508,progress,80,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987784508,progress,81,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987784508,progress,82,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1405987784508,progress,83,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033794535,init,84,46010027.0,2,46010027,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033794535,progress,85,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033794535,progress,86,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033832648,progress,87,38113.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033832648,progress,88,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033832648,progress,89,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033832648,progress,90,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033832648,start,91,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033850371,progress,92,17723.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033850371,progress,93,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033850371,progress,94,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033850371,progress,95,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406033850371,progress,96,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060231113,init,97,26380742.0,2,26380742,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060231113,progress,98,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060231113,progress,99,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060293625,progress,100,62512.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060293625,progress,101,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060293625,progress,102,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060293625,progress,103,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060293625,start,104,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060307565,progress,105,13940.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060307565,progress,106,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060307565,progress,107,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060307565,progress,108,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060307565,progress,109,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060554272,progress,110,246707.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060554272,progress,111,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060554272,progress,112,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060619333,progress,113,65061.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060619333,progress,114,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060619333,progress,115,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406060619333,progress,116,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406062415522,progress,117,1796189.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406062415522,progress,118,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406062415522,progress,119,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406062415522,progress,120,0.0,2,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085218902,progress,121,22803380.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085218902,progress,122,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085449294,progress,123,230392.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085449294,progress,124,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085449294,progress,125,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085449294,progress,126,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085472147,progress,127,22853.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085472147,progress,128,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085472147,progress,129,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085472147,progress,130,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085472147,progress,131,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085836696,progress,132,364549.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085836696,progress,133,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085836696,progress,134,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085900977,progress,135,64281.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085900977,progress,136,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085900977,progress,137,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406085900977,progress,138,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086061391,progress,139,160414.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086061391,progress,140,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086061391,progress,141,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086061391,progress,142,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086168237,softPurchase,143,106846.0,3,106846,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086168237,softPurchase,144,0.0,3,106846,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086168237,softPurchase,145,0.0,3,106846,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086168237,softPurchase,146,0.0,3,106846,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086168237,softPurchase,147,0.0,3,106846,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086172664,softPurchase,148,4427.0,3,111273,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086172664,softPurchase,149,0.0,3,111273,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086172664,softPurchase,150,0.0,3,111273,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086172664,softPurchase,151,0.0,3,111273,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086172664,softPurchase,152,0.0,3,111273,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086291072,progress,153,118408.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086291072,progress,154,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406086291072,softPurchase,155,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406124158956,progress,156,37867884.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406124158956,progress,157,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406124253045,progress,158,94089.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406124253045,progress,159,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406124253045,progress,160,0.0,3,0,0
90AA0125AFFF01997D22ABA5306CDD30AD0CAF8B,1406124253045,progress,161,0.0,3,0,0
